"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"450","Grown Ups 2Œæ",14000,"Dennis Dugan",221,"PG-13","Comedy","belching|number in title|party|reference to nicki minaj|sneezing",2013,139,107817,255,5.4,"English","USA",8e+07,133668525,1.85,"Color",101,"Steve Buscemi",12000,"Adam Sandler",11000,"Jon Lovitz",11000,39269,4,"http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1"
"451","Get SmartŒæ",0,"Peter Segal",88,"PG-13","Action|Adventure|Comedy","airplane|misunderstanding|obese woman|overweight woman|spy",2008,265,168172,380,6.5,"English","USA",8e+07,130313314,1.85,"Color",110,"Bill Murray",13000,"Dwayne Johnson",12000,"Anne Hathaway",11000,44798,1,"http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1"
"452","Something's Gotta GiveŒæ",0,"Nancy Meyers",278,"PG-13","Comedy|Drama|Romance","beach|dating|doctor|heart attack|weekend",2003,145,91092,402,6.7,"English","USA",8e+07,124590960,1.85,"Color",128,"Keanu Reeves",18000,"Jon Favreau",4000,"Paul Michael Glaser",343,22679,1,"http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1"
"453","Shutter IslandŒæ",53000,"Martin Scorsese",17000,"R","Mystery|Thriller","female prisoner|plot twist|self delusion|surprise ending|year 1954",2010,490,786092,964,8.1,"English","USA",8e+07,127968405,2.35,"Color",138,"Leonardo DiCaprio",29000,"Joseph Sikora",223,"Nellie Sciutto",163,29585,0,"http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1"
"454","Four ChristmasesŒæ",0,"Seth Gordon",91,"PG-13","Comedy|Drama|Romance","airport|christmas|news broadcast|tv broadcast|tv news",2008,141,48500,124,5.6,"English","Germany",8e+07,120136047,1.85,"Color",88,"Jon Favreau",4000,"Robert Duvall",3000,"Katy Mixon",982,9913,2,"http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1"
"455","RobotsŒæ",0,"Chris Wedge",77,"PG","Adventure|Animation|Comedy|Family|Sci-Fi","actor voicing multiple characters|box office hit|coffee|plate|robot",2005,163,103022,269,6.3,"English","USA",7.5e+07,128200012,1.85,"Color",91,"Jim Broadbent",1000,"Drew Carey",311,"Paula Abdul",208,1804,1,"http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1"
"456","Face/OffŒæ",11000,"John Woo",610,"R","Action|Crime|Sci-Fi|Thriller","death of child|face|face transplant|prison|terrorist",1997,155,283967,535,7.3,"English","USA",8e+07,112225777,2.35,"Color",138,"Nicolas Cage",12000,"CCH Pounder",1000,"Joan Allen",805,17087,0,"http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1"
"457","Bedtime StoriesŒæ",0,"Adam Shankman",163,"PG","Comedy|Family|Fantasy|Romance","2000s|bedtime story|elephant|handyman|tween girl",2008,144,72326,116,6.1,"English","USA",8e+07,109993847,2.35,"Color",99,"Adam Sandler",11000,"Carmen Electra",869,"Kathryn Joosten",495,12831,0,"http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1"
"458","Road to PerditionŒæ",0,"Sam Mendes",0,"R","Crime|Drama|Thriller","1930s|blood|gun|on the run|revenge",2002,226,200359,1009,7.7,"English","USA",8e+07,104054514,2.35,"Color",117,"Tom Hanks",15000,"Jennifer Jason Leigh",1000,"Liam Aiken",818,16828,0,"http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1"
"459","Just Go with ItŒæ",19000,"Dennis Dugan",221,"PG-13","Comedy|Romance","chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini",2011,204,172878,203,6.4,"English","USA",8e+07,103028109,1.85,"Color",117,"Adam Sandler",11000,"Bailee Madison",3000,"Kevin Nealon",503,16325,1,"http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1"
"460","DaredevilŒæ            ",55000,"",NA,"TV-MA","Action|Adventure|Crime|Drama|Sci-Fi|Thriller","corruption|lawyer|partnership|superhero|vigilante",NA,95,213483,394,8.8,"English","USA",NA,NA,16,"",54,"Elden Henson",577,"Royce Johnson",4,"Charlie Cox",0,581,0,"http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1"
"461","Con AirŒæ",0,"Simon West",165,"R","Action|Crime|Thriller","army rangers|convict|criminal|escape|prison",1997,139,225282,339,6.8,"English","USA",7.5e+07,101087161,2.35,"Color",123,"Steve Buscemi",12000,"Monica Potter",878,"Dave Chappelle",744,15362,6,"http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1"
"462","Eagle EyeŒæ",0,"D.J. Caruso",154,"PG-13","Action|Mystery|Thriller","audio surveillance|death|pentagon|technology|twin brother",2008,215,150764,318,6.6,"English","USA",8e+07,101111837,2.35,"Color",118,"Rosario Dawson",3000,"Ethan Embry",982,"Cameron Boyce",915,5637,3,"http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1"
"463","Cold MountainŒæ",0,"Anthony Minghella",333,"R","Adventure|Drama|History|Romance|War","civil war|mountain|soldier|well|wounded soldier",2003,198,118483,674,7.2,"English","USA",7.9e+07,95632614,2.35,"Color",154,"Philip Seymour Hoffman",22000,"Natalie Portman",20000,"Charlie Hunnam",16000,61110,3,"http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1"
"464","The Book of EliŒæ",20000,"Albert Hughes",117,"R","Action|Adventure|Drama|Thriller","blind|book|long take|post apocalypse|water",2010,325,227072,560,6.9,"English","USA",8e+07,94822707,2.35,"Color",118,"Denzel Washington",18000,"Mila Kunis",15000,"Gary Oldman",10000,44797,0,"http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1"
"465","FlubberŒæ",0,"Les Mayfield",10,"PG","Comedy|Family|Sci-Fi","college|flubber|flying rubber|professor|wedding",1997,53,63625,64,5.2,"English","USA",8e+07,92969824,1.85,"Color",90,"Robin Williams",49000,"Jodi Benson",570,"Sam Lloyd",159,50005,1,"http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1"
"466","The HauntingŒæ",0,"Jan de Bont",101,"PG-13","Fantasy|Horror|Mystery|Thriller","greenhouse|haunted house|horror movie remake|mansion|old house",1999,167,58184,805,4.9,"English","USA",8e+07,91188905,2.35,"Color",113,"Liam Neeson",14000,"Lili Taylor",960,"Virginia Madsen",913,17786,0,"http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1"
"467","Space JamŒæ",0,"Joe Pytka",30,"PG","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","alien|basketball|basketball game|cult film|monstars",1996,46,112167,123,6.3,"English","USA",8e+07,90443603,1.77,"Color",88,"Bill Murray",13000,"Wayne Knight",967,"Michael Jordan",366,15001,1,"http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1"
"468","The Pink PantherŒæ",0,"Shawn Levy",189,"PG","Adventure|Comedy|Crime|Family|Mystery","diamond|france|investigation|pink panther|soccer",2006,147,65499,424,5.6,"English","USA",6.5e+07,82226474,1.85,"Color",93,"Roger Rees",1000,"Henry Czerny",177,"William Abadie",38,1267,0,"http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1"
"469","The Day the Earth Stood StillŒæ",0,"Scott Derrickson",301,"PG-13","Drama|Sci-Fi|Thriller","alien|earth|giant robot|military|scientist",2008,276,139423,698,5.5,"English","USA",8e+07,79363785,2.35,"Color",104,"Keanu Reeves",18000,"Jon Hamm",4000,"Juan Riedinger",71,22194,0,"http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1"
"470","Conspiracy TheoryŒæ",0,"Richard Donner",503,"R","Action|Crime|Mystery|Romance|Thriller","conspiracy|fbi|mk ultra|newsletter|taxi",1997,80,76099,162,6.7,"English","USA",7.5e+07,76081498,2.35,"Color",135,"Julia Roberts",8000,"Alex McArthur",137,"Michael Potts",67,8355,1,"http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1"
"471","FuryŒæ",82000,"David Ayer",452,"R","Action|Drama|War","battle|battlefield|brutality|combat|tank",2014,406,303185,701,7.6,"English","USA",6.8e+07,85707116,2.35,"Color",134,"Brad Pitt",11000,"Logan Lerman",8000,"Jim Parrack",697,20411,4,"http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1"
"472","Six Days Seven NightsŒæ",0,"Ivan Reitman",425,"PG-13","Action|Adventure|Comedy|Romance","airplane|island|pilot|storm|thunderstorm",1998,97,60910,164,5.7,"English","USA",7e+07,74329966,2.35,"Color",98,"Harrison Ford",11000,"Anne Heche",643,"Amy Sedaris",397,12729,2,"http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1"
"473","Yogi BearŒæ",0,"Eric Brevig",40,"PG","Adventure|Animation|Comedy|Family","bear|mayor|park|sabotage|yogi bear",2010,143,16385,100,4.6,"English","USA",8e+07,100169068,1.85,"Color",80,"Justin Timberlake",3000,"Tom Cavanagh",642,"Josh Robert Thompson",375,4394,0,"http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1"
"474","Spirit: Stallion of the CimarronŒæ",4000,"Kelly Asbury",21,"G","Adventure|Animation|Family|Western","cavalry|escape|herd|stallion|wild stallion",2002,106,44143,216,7,"English","USA",8e+07,73215310,2.35,"Color",83,"Matt Damon",13000,"Charles Napier",503,"Zahn McClarnon",495,14261,0,"http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1"
"475","ZookeeperŒæ",0,"Frank Coraci",153,"PG","Comedy|Family|Romance","champagne bottle|coca cola|jewelry box|red bull|zoo",2011,178,44662,127,5.2,"English","USA",8e+07,80360866,2.35,"Color",102,"Rosario Dawson",3000,"Leslie Bibb",1000,"Nicholas Turturro",269,5392,1,"http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1"
"476","Lost in SpaceŒæ",0,"Stephen Hopkins",81,"PG-13","Action|Adventure|Family|Sci-Fi|Thriller","based on tv series|remake|robot|scientist|spaceship",1998,102,58402,370,5.1,"English","USA",8e+07,69102910,2.35,"Color",130,"Gary Oldman",10000,"William Hurt",882,"June Lockhart",427,12186,0,"http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1"
"477","The Manchurian CandidateŒæ",0,"Jonathan Demme",438,"R","Drama|Mystery|Sci-Fi|Thriller","brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier",2004,209,86422,363,6.6,"English","USA",8e+07,65948711,1.85,"Color",129,"Denzel Washington",18000,"Dorian Missick",1000,"Jose Pablo Cantillo",502,20056,1,"http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1"
"478","Dí©jíæ VuŒæ",91,"Henry Jaglom",69,"PG-13","Drama|Romance","american|love|pin|ruby|stranger",1997,19,666,40,7,"English","USA",NA,821997,1.85,"Color",117,"Vanessa Redgrave",898,"Stephen Dillane",577,"Michael Brandon",87,1753,0,"http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1"
"479","Hotel Transylvania 2Œæ",16000,"Genndy Tartakovsky",266,"PG","Animation|Comedy|Family|Fantasy","california|dracula|hotel|transylvania|vampire",2015,152,56501,97,6.7,"English","USA",8e+07,169692572,1.85,"Color",89,"Steve Buscemi",12000,"Adam Sandler",11000,"Fran Drescher",859,26839,0,"http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1"
"480","BewitchedŒæ            ",0,"",NA,"TV-G","Comedy|Family|Fantasy","connecticut|magic|marriage|witch|witchcraft",NA,31,11427,71,7.6,"English","USA",NA,NA,4," Black and White",25,"Elizabeth Montgomery",1000,"Agnes Moorehead",960,"Dick York",474,2614,1,"http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1"
"481","Fantasia 2000Œæ",607,"James Algar",11,"G","Animation|Family|Fantasy|Music","abstract|ark|disney|fairy tale|piano",1999,129,27543,186,7.3,"English","USA",8e+07,60507228,1.78,"Color",74,"Quincy Jones",340,"Penn Jillette",243,"Russi Taylor",62,814,0,"http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1"
"482","The Time MachineŒæ",3000,"Simon Wells",25,"PG-13","Action|Adventure|Sci-Fi","hunter|scientist|time machine|time travel|time travel romance",2002,124,103787,615,5.9,"English","USA",8e+07,56684819,2.35,"Color",96,"Mark Addy",891,"Alan Young",639,"Josh Stamberg",102,1919,0,"http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1"
"483","Mighty Joe YoungŒæ",0,"Ron Underwood",31,"PG","Action|Adventure|Family|Fantasy|Thriller","animal|california|gorilla|hunter|poacher",1998,35,22955,88,5.6,"English","USA",9e+07,50628009,1.85,"Color",114,"Charlize Theron",9000,"Mika Boorem",496,"David Paymer",372,10731,0,"http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1"
"484","SwordfishŒæ",0,"Dominic Sena",57,"R","Action|Crime|Thriller","computer|secret agent|terrorism|told in flashback|wearing a sound wire",2001,166,155532,543,6.5,"English","USA",8e+07,69772969,2.35,"Color",99,"Hugh Jackman",20000,"Don Cheadle",3000,"Sam Shepard",820,25942,4,"http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1"
"485","The Legend of ZorroŒæ",951,"Martin Campbell",258,"PG","Action|Adventure|Western","california|fight|hero|mask|zorro",2005,137,71574,244,5.9,"Spanish","USA",7.5e+07,45356386,2.35,"Color",129,"Michael Emerson",2000,"Nick Chinlund",277,"Adrian Alonso",163,2864,1,"http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1"
"486","What Dreams May ComeŒæ",32000,"Vincent Ward",25,"PG-13","Drama|Fantasy|Romance","heaven|hell|soul|soul mate|suicide",1998,121,83560,619,7,"English","USA",8.5e+07,55350897,2.35,"Color",113,"Robin Williams",49000,"Annabella Sciorra",448,"Rosalind Chao",129,49631,1,"http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1"
"487","Little NickyŒæ",0,"Steven Brill",65,"PG-13","Comedy|Fantasy","angel|devil|flask|hell|the devil",2000,87,80639,237,5.3,"English","USA",8e+07,39442871,1.85,"Color",90,"Adam Sandler",11000,"Jon Lovitz",11000,"Michael McKean",658,25190,0,"http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1"
"488","The Brothers GrimmŒæ",0,"Terry Gilliam",0,"PG-13","Action|Adventure|Comedy|Fantasy|Thriller","creature|curse|exorcism|girl|village",2005,233,98472,492,5.9,"English","USA",8.8e+07,37899638,1.85,"Color",118,"Matt Damon",13000,"Heath Ledger",13000,"Mackenzie Crook",871,27114,2,"http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1"
"489","Mars Attacks!Œæ",0,"Tim Burton",13000,"PG-13","Action|Comedy|Sci-Fi","alien|general|martian|president|weapon",1996,132,172217,405,6.3,"English","USA",7e+07,37754208,2.35,"Color",106,"Natalie Portman",20000,"Martin Short",770,"Lukas Haas",733,22590,3,"http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1"
"490","EvolutionŒæ",257,"Lucile Hadzihalilovic",92,"","Drama|Horror|Mystery|Sci-Fi","boy|giving birth|nurse|sea|ultrasonography",2015,63,979,3,6.4,"French","France",NA,NA,2.35,"Color",81,"Nissim Renard",23,"Roxane Duran",21,"Julie-Marie Parmentier",8,54,0,"http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1"
"491","The EdgeŒæ",0,"Lee Tamahori",93,"R","Action|Adventure|Drama|Thriller","bear|billionaire|crash|survival tactics|wilderness",1997,95,55913,182,6.9,"English","USA",NA,27779888,2.35,"Color",117,"Anthony Hopkins",12000,"Harold Perrineau",1000,"Bart the Bear",904,14831,2,"http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1"
"492","SurrogatesŒæ",0,"Jonathan Mostow",84,"PG-13","Action|Sci-Fi|Thriller","android|fbi agent|future|murder|robot",2009,258,151424,252,6.3,"English","USA",8e+07,38542418,2.35,"Color",89,"Bruce Willis",13000,"Devin Ratray",1000,"Boris Kodjoe",1000,18132,5,"http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1"
"493","Thirteen DaysŒæ",0,"Roger Donaldson",79,"PG-13","Drama|History|Thriller","blockade|crisis|cuba|missile|president",2000,162,45231,315,7.3,"English","USA",8e+07,34566746,1.85,"Color",145,"Bruce Greenwood",981,"Jon Foster",274,"Bruce Thomas",183,1825,1,"http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1"
"494","DaylightŒæ",0,"Rob Cohen",357,"PG-13","Action|Adventure|Drama|Thriller","collapsing tunnel|explosion|new jersey|tunnel|weimaraner",1996,61,53132,101,5.8,"English","USA",8e+07,32885565,1.85,"Color",114,"Sylvester Stallone",13000,"Viggo Mortensen",10000,"Amy Brenneman",366,25126,0,"http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1"
"495","Walking with Dinosaurs 3DŒæ",0,"Barry Cook",43,"PG","Adventure|Animation|Family","brother|dinosaur|head butt|hero|orphan",2013,113,8913,66,5.2,"English","USA",8e+07,36073232,2.35,"Color",87,"Charlie Rowe",882,"Tiya Sircar",396,"Madison Rothschild",210,1971,0,"http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1"
"496","Battlefield EarthŒæ",0,"Roger Christian",64,"PG-13","Action|Adventure|Sci-Fi","alien|bad acting|pulp fiction|resistance fighter|voyager golden record",2000,174,65464,1308,2.4,"English","USA",4.4e+07,21471685,2.35,"Color",119,"Richard Tyson",743,"Michael Byrne",117,"John Topor",41,971,0,"http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1"
"497","Looney Tunes: Back in ActionŒæ",665,"Joe Dante",287,"PG","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","diamond|duck|monkey|spy|stuntman",2003,101,24183,160,5.7,"English","Germany",8e+07,20950820,2.35,"Color",91,"Brendan Fraser",3000,"Jenna Elfman",739,"Heather Locklear",695,5593,4,"http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1"
"498","NineŒæ",0,"Rob Marshall",252,"PG-13","Drama|Musical|Romance","based on stage musical based on film|child abuse|film director|italian|mistress",2009,205,37446,232,5.8,"English","USA",8e+07,19673424,2.35," Black and White",118,"Fergie",529,"Elio Germano",48,"Andrea Di Stefano",30,619,4,"http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1"
"499","TimelineŒæ",0,"Richard Donner",503,"PG-13","Action|Adventure|Sci-Fi","castle|france|professor|student|time machine",2003,123,53057,457,5.6,"English","USA",8e+07,19480739,2.35,"Color",116,"Paul Walker",23000,"Gerard Butler",18000,"Ethan Embry",982,43887,0,"http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1"
"500","The PostmanŒæ",0,"Kevin Costner",0,"R","Action|Adventure|Drama|Sci-Fi","drifter|escape|hope|postman|usa",1997,79,56403,376,6,"English","USA",8e+07,17593391,2.35,"Color",177,"Olivia Williams",766,"Brian Anthony Wilson",674,"Larenz Tate",582,4346,1,"http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1"
"501","Babe: Pig in the CityŒæ",964,"George Miller",750,"G","Adventure|Comedy|Drama|Family|Fantasy","animal|farm|farmer|hotel|pig",1998,61,24868,216,5.8,"English","Australia",8e+07,18318000,1.85,"Color",97,"Adam Goldberg",1000,"Elizabeth Daily",971,"Glenne Headly",231,2521,0,"http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1"
"502","The Last Witch HunterŒæ",21000,"Breck Eisner",42,"PG-13","Action|Adventure|Fantasy","box office flop|burned to death|magic|witch|witch hunter",2015,202,58752,117,6,"English","USA",9e+07,27356090,2.35,"Color",106,"Vin Diesel",14000,"Joseph Gilgun",788,"Lotte Verbeek",612,16922,0,"http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1"
"503","Red PlanetŒæ",995,"Antony Hoffman",14,"PG-13","Action|Sci-Fi|Thriller","astronaut|mars|robot|robot as menace|survival",2000,145,47612,348,5.7,"English","USA",7e+07,17473245,2.35,"Color",106,"Bob Neill",2,"Val Kilmer",0,"Tom Sizemore",0,2,1,"http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1"
"504","Arthur and the InvisiblesŒæ",941,"Luc Besson",0,"PG","Adventure|Animation|Family|Fantasy","boy|debt|garden|princess|treasure",2006,101,25843,64,6,"English","France",8.6e+07,15131330,2.35,"Color",94,"Mia Farrow",563,"Adam LeFevre",80,"Penny Balfour",14,683,0,"http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1"
"505","OceansŒæ",0,"Jacques Perrin",63,"G","Documentary|Drama","damselfish|ocean habitat|ocean life|razorfish|spider crab",2009,113,7630,42,7.8,"French","France",4e+07,19406406,2.35,"Color",104,"Pedro Armendíçriz Jr.",67,"Jacques Perrin",63,"Rie Miyazawa",7,152,0,"http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1"
"506","A Sound of ThunderŒæ",785,"Peter Hyams",0,"PG-13","Action|Adventure|Horror|Sci-Fi|Thriller","butterfly|hunter|time|time travel|wave",2005,113,16474,301,4.2,"English","UK",5.2e+07,1891821,2.35,"Color",102,"David Oyelowo",1000,"Catherine McCormack",307,"Jemima Rooper",212,1890,0,"http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1"
"507","PompeiiŒæ",20000,"Paul W.S. Anderson",545,"PG-13","Action|Adventure|Drama|History|Romance","arena|lava bomb|mount vesuvius|pompeii|slave",2014,272,84508,308,5.6,"English","Canada",8e+07,23219748,2.35,"Color",105,"Sasha Roiz",795,"Currie Graham",172,"Dylan Schombing",74,1099,0,"http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1"
"508","Top Cat BeginsŒæ",138,"Andrí©s Couturier",0,"PG","Animation|Family","",2015,3,230,1,4.4,"Spanish","Mexico",8e+06,NA,NA,"Color",89,"Sariann Monaco",163,"David Hoffman",94,"Ben Diskin",20,370,0,"http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1"
"509","A Beautiful MindŒæ",29000,"Ron Howard",2000,"PG-13","Biography|Drama","conspiracy|cryptography|mathematician|mental illness|nobel prize",2001,205,610568,1171,8.2,"English","USA",5.8e+07,170708996,1.85,"Color",135,"Adam Goldberg",1000,"Austin Pendleton",592,"Judd Hirsch",535,2827,0,"http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1"
"510","The Lion KingŒæ",17000,"Roger Allers",28,"G","Adventure|Animation|Drama|Family|Musical","king|prince|scar|uncle|unnecessary guilt",1994,186,644348,656,8.5,"English","USA",4.5e+07,422783777,1.66,"Color",73,"Matthew Broderick",2000,"Nathan Lane",886,"Niketa Calame",847,6458,0,"http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1"
"511","Journey 2: The Mysterious IslandŒæ",0,"Brad Peyton",62,"PG","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","gold|hurricane|island|mountain|mysterious island",2012,178,67296,133,5.8,"English","USA",7.9e+07,103812241,1.85,"Color",94,"Josh Hutcherson",14000,"Dwayne Johnson",12000,"Kristin Davis",722,27842,3,"http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1"
"512","Cloudy with a Chance of Meatballs 2Œæ",15000,"Cody Cameron",18,"PG","Animation|Comedy|Family|Fantasy|Sci-Fi","food|inventor|island|orangutan|scientist",2013,169,64387,85,6.5,"English","USA",7.8e+07,119793567,2.35,"Color",95,"Will Forte",622,"Khamani Griffin",161,"Melissa Sturm",18,848,0,"http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1"
"513","Red DragonŒæ",0,"Brett Ratner",420,"R","Crime|Drama|Thriller","criminal profile|fbi agent|madman|tabloid reporter|tragic villain",2002,210,204063,764,7.2,"English","Germany",7.8e+07,92930005,2.35,"Color",124,"Philip Seymour Hoffman",22000,"Anthony Hopkins",12000,"Emily Watson",876,35867,0,"http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1"
"514","HidalgoŒæ",0,"Joe Johnston",394,"PG-13","Action|Adventure|Western","arab|cowboy|horse|race|sheik",2004,140,67856,345,6.7,"English","USA",1e+08,67286731,2.35,"Color",136,"J.K. Simmons",24000,"Viggo Mortensen",10000,"Peter Mensah",1000,36925,1,"http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1"
"515","Jack and JillŒæ",0,"Dennis Dugan",221,"PG","Comedy","advertising|advertising executive|commercial|protective male|twins",2011,156,60370,264,3.4,"English","USA",7.9e+07,74158157,1.85,"Color",91,"Al Pacino",14000,"Adam Sandler",11000,"Tim Meadows",553,27405,2,"http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1"
"516","2 Fast 2 FuriousŒæ",0,"John Singleton",309,"PG-13","Action|Crime|Thriller","bust|racing|shotgun|street racing|undercover agent",2003,150,191912,370,5.9,"English","USA",7.6e+07,127083765,2.35,"Color",107,"Paul Walker",23000,"Cole Hauser",787,"Mo Gallini",771,25296,5,"http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1"
"517","The Little PrinceŒæ",31000,"Mark Osborne",54,"PG","Adventure|Animation|Drama|Family|Fantasy","aviator|based on book|girl|little girl|the little prince",2015,119,28276,64,7.8,"English","France",81200000,1339152,2.35,"Color",108,"Jeff Bridges",12000,"James Franco",11000,"Mackenzie Foy",6000,30230,1,"http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1"
"518","The InvasionŒæ",0,"Oliver Hirschbiegel",101,"PG-13","Sci-Fi|Thriller","alien|epidemic|psychiatrist|space shuttle|virus",2007,232,65037,273,5.9,"English","USA",8e+07,15071514,1.85,"Color",99,"Roger Rees",1000,"Veronica Cartwright",422,"Jeremy Northam",327,2323,2,"http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1"
"519","The Adventures of Rocky & BullwinkleŒæ",413,"Des McAnuff",5,"PG","Adventure|Animation|Comedy|Family|Fantasy","deforestation|fbi|lighthouse|moose|squirrel",2000,49,16611,197,4.1,"English","USA",7.6e+07,26000610,1.85,"Color",92,"Robert De Niro",22000,"Janeane Garofalo",1000,"Jonathan Winters",924,28050,0,"http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1"
"520","The Secret Life of PetsŒæ",36000,"Yarrow Cheney",11,"PG","Animation|Comedy|Family","animal control|lost animal|mongrel|pet|terrier",2016,165,24407,155,6.8,"English","Japan",7.5e+07,323505540,1.85,"Color",87,"Steve Coogan",1000,"Eric Stonestreet",904,"Albert Brooks",745,4782,0,"http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1"
"521","The League of Extraordinary GentlemenŒæ",0,"Stephen Norrington",45,"PG-13","Action|Adventure|Fantasy|Sci-Fi","box office flop|captain nemo|dorian gray|invisible man|steampunk",2003,202,141533,786,5.8,"English","USA",7.8e+07,66462600,2.35," Black and White",110,"Jason Flemyng",1000,"Max Ryan",872,"Tony Curran",845,4714,3,"http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1"
"522","Despicable Me 2Œæ",56000,"Pierre Coffin",275,"PG","Animation|Comedy|Family|Sci-Fi","dating|minion|overprotective father|undercover spy|woman agent",2013,306,286877,284,7.5,"English","USA",7.6e+07,368049635,1.85,"Color",98,"Steve Carell",7000,"Miranda Cosgrove",2000,"Steve Coogan",1000,11905,0,"http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1"
